"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
200024406;52204;418;8;45;
200024407;52210;14;3;7;
200024408;52201;380;3;80;
200024409;52201;935;50;39;
200024410;52204;301;15;49;
200024411;52210;711;130;;
200024412;52204;719;10;215;
200024413;52204;301;16;111;
200024414;52201;21;44;19;
200024415;52201;650;23;;
200024416;52209;1 044;15;71;
200024417;53173;219;41;;
200024418;52209;1 044;5;19;
200024419;52210;23;13;1;
200024420;52210;529;2;2;
200024421;52201;1 005;17;23;
200024422;52210;16;5;1;
200024423;52210;603;7;;
200024424;53173;185;7;7;
200024425;52210;949;26;3;
200024426;52209;487;32;4;
200024427;52204;487;2;91;
200024428;52201;935;26;19;
200024429;52201;552;29;4;
200024430;52210;973;13;10;
200024431;52204;301;6;31;
200024432;52204;301;21;25;
200024433;52210;196;37;;
200024434;52204;719;6;167;
200024435;52204;301;13;24;
200024436;52210;914;7;;
200024437;52210;711;162;;
200024438;52201;552;27;10;
200024439;52210;949;12;9;
200024440;52204;380;10;24;
200024441;52209;511;119 корп.А;20;
200024442;52210;922;20;;
200024443;52204;301;19;72;
200024444;52205;654;56 корп.А;;
200024445;52204;487;16;2;
200024446;52204;487;22;30;
200024447;52209;1 044;3;73;
200024448;52210;529;1;30;
200024449;52209;418;26;6;
200024450;52209;511;121;7;
200024451;52204;215;21;22;
200024452;52204;21;40;22;
200024453;52201;21;44;111;
200024454;52201;935;50;83;
200024455;52201;282;6;9;
200024456;52209;1 044;6;170;
200024457;52204;179;8;22;
200024458;52201;935;50;98;
200024459;52204;487;4;38;
200024460;52204;804;62;56;
200024461;52210;229;6;1;
200024462;52205;779;31;;
200024463;52201;1 005;15;46;
200024464;52201;166;44;;
200024465;52209;487;38;8;
200024466;52209;487;38;39;
200024467;52205;779;36;;
200024468;52210;73;23;;
200024469;52204;487;14;27;
200024470;52201;418;41;13;
200024471;52209;308;15;37;
200024472;52201;935;38;7;
200024473;52209;511;119 корп.А;36;
200024474;52204;804;64;28;
200024475;52201;21;83;61;
200024476;52210;215;17;1;
200024477;52210;679;36;54;
200024478;52205;807;7;;
200024479;52210;906;8;;
200024480;52201;380;21;57;
200024481;52210;912;11;;
200024482;52204;418;2;46;
200024483;52201;166;12;;
200024484;52210;666;74;;
200024485;52210;14;9;9;
200024486;52209;418;36;17;
200024487;52201;935;54;2;
200024488;52210;14;27;22;
200024489;52210;106;6 корп.А;;
200024490;52210;949;24;23;
200024491;52210;215;7;5;
200024492;52201;935;34;17;
200024493;52204;719;10;44;
200024494;52204;215;29;;
200024495;52204;301;21;28;
200024496;52205;987;6;;
200024497;52205;475;108;;
200024498;53173;185;4;17;
200024499;52201;935;42;16;
200024500;52201;380;3;15;
200024501;53173;185;4;22;
200024502;52201;935;44;14;
200024503;52201;179;27;32;
200024504;52204;179;11;9;
200024505;53173;704;6;1;
200024506;52209;308;13;31;
200024507;52204;418;6;22;
200024508;52210;511;63;10;
200024509;52210;698;7;35;
200024510;52204;719;12;19;
200024511;52210;711;65;;
200024512;52210;949;23;38;
200024513;52204;804;47;110;
200024514;52210;124;13;6;
200024515;52210;196;33;;
200024516;52201;21;44;93;
200024517;52201;935;32;15;
200024518;52204;418;8;120;
200024519;52204;804;60;5;
200024520;52209;1 044;13;36;
200024521;52209;487;80;1;
200024522;52210;918;36;;
200024523;52201;935;48;53;
200024524;52204;301;16;48;
200024525;52209;1 044;6;4;
200024526;52201;21;79;37;
200024527;52209;308;19;118;
200024528;52201;935;54;9;
200024529;52210;949;36;22;
200024530;52210;1 016;2;7;
200024531;52210;62;29;;
200024532;52210;665;31;7;
200024533;53173;318;4;1;
200024534;53173;185;5;20;
200024535;53173;958;5;2;
200024536;52205;779;61;;
200024537;52204;487;4;88;
200024538;52201;935;9;59;
200024539;52204;487;14;60;
200024540;52204;418;1;135;
200024541;52204;179;12;18;
200024542;52201;380;29;21;
200024543;52209;511;125;54;
200024544;52204;301;8;6;
200024545;52209;511;133;31;
200024546;52201;1 005;19;3;
200024547;52219;781;13;2;
200024548;52204;418;7;43;
200024549;52210;922;46;21;
200024550;52209;418;36;95;
200024551;52209;487;72;141;
200024552;52204;14;43;7;
200024553;52204;804;62;93;
200024554;52201;282;6;5;
200024555;52210;28;10;;
200024556;52201;21;123;;
200024557;52209;511;133;9;
200024558;52209;511;125;42;
200024559;52210;14;16;55;
200024560;52210;73;17;;
200024561;52204;14;47;50;
200024562;52204;804;56;53;
200024563;52204;14;52;18;
200024564;52204;804;62;84;
200024565;52209;1 044;7;21;
200024566;52209;1 044;1;58;
200024567;52204;418;1;11;
200024568;52201;935;38;56;
200024569;52291;392;50;;
200024570;52204;301;3;29;
200024571;52201;21;81;87;
200024572;52209;308;19;81;
200024573;52209;308;19;91;
200024574;52210;1 028;78;;
200024575;52201;935;22;1;
200024576;52201;1 005;3;8;
200024577;52201;935;38;48;
200024578;52204;301;19;41;
200024579;52201;418;39;55;
200024580;52205;377;5;60;
200024581;52210;705;18;;
200024582;52201;511;94;42;
200024583;52210;698;7;11;
200024584;52210;155;3;1;
200024585;52201;380;11;26;
200024586;52204;418;1;81;
200024589;52204;301;4;12;
200024590;52201;552;31;13;
200024591;52210;262;41;;
200024592;52209;1 044;5;61;
200024593;52201;16;25;2;
200024594;52210;729;29;;
200024595;52204;418;17;53;
200024596;53173;704;46;3;
200024597;52210;949;36;4;
200024598;52204;418;13;68;
200024599;52201;565;7;;
200024600;52210;511;22;;
200024601;52210;666;42;;
200024602;52210;215;3;11;
200024603;52204;804;49;22;
200024604;52204;487;4;9;
200024605;52209;511;119;17;
200024606;52204;14;47;71;
200024607;52209;1 044;8;191;
200024608;52204;487;14;47;
200024609;52210;973;2;7;
200024610;52204;804;49;65;
200024611;52204;301;3;80;
200024612;52204;301;11;118;
200024613;52210;922;46;7;
200024614;52209;1 044;8;153;
200024615;52204;380;16;12;
200024616;52209;487;78;9;
200024617;52201;1 005;17;36;
200024618;52204;21;73;52;
200024619;52210;23;11;1;
200024620;52201;935;36;94;
200024621;52204;719;10;167;
200024622;52210;488;2;6;
200024623;52204;418;8;117;
200024624;52201;21;44;46;
200024625;52209;487;38;38;
200024626;52209;487;36;12;
200024627;52201;179;29;26;
200024628;52201;935;56;70;
200024629;52204;21;75;14;
200024630;52210;949;23;14;
200024631;52210;679;34;17;
200024632;52201;1 005;14;40;
200024633;52209;418;32;70;
200024634;52209;487;72;177;
200024635;52209;487;76;90;
200024636;52209;487;70;34;
200024637;52210;804;48;21;
200024638;52210;935;4;9;
200024639;52209;487;38;37;
200024640;52201;21;44;75;
200024641;52210;949;5;11;
200024642;52209;1 044;1;36;
200024643;52201;935;30;2;
200024644;52204;14;43;19;
200024645;52204;308;6;;
200024646;52210;124;13;8;
200024647;52204;487;6;39;
200024648;52204;804;56;12;
200024649;52209;511;119;105;
200024650;53173;576;3;1;
200024651;52204;719;10;189;
200024652;52201;650;20;;
200024653;52204;418;2;54;
200024654;52201;380;23;47;
200024655;52204;14;47;38;
200024659;52209;804;45;75;
200024660;52200;301;14;20;
200024661;;487;28;36;
200024662;;487;28;58;
200024663;;487;28;93;
200024664;;547;1а;7;
200024665;;547;1а;9;
200024666;52100;547;1а;10;
200024667;52100;547;1а;12;
200024668;52100;436;32;1;
200024669;52100;547;1а;13;
200024670;52100;436;32;2;
200024671;52100;547;1а;14;
200024672;52100;436;32;3;
200024673;52100;547;1а;15;
200024674;52100;436;32;5;
200024675;52100;436;32;7;
200024676;52100;436;32;11;
200024677;52100;436;32;13;
200024678;52100;547;1а;16;
200024679;52100;436;32;14;
200024680;52100;547;1а;19;
200024681;52100;436;32;15;
200024682;;547;1а;20;
200024683;52100;436;32;16;
200024684;52100;547;1а;21;
200024685;52100;436;34;1;
200024686;52100;547;1а;24;
200024687;52100;436;34;2;
200024688;52100;547;1а;25;
200024689;52100;436;34;3;
200024690;52100;547;1а;26;
200024691;52100;436;34;7;
200024692;;547;1а;29;
200024693;52100;436;34;10;
200024694;52100;547;1а;30;
200024695;52100;436;34;13;
200024696;52100;436;34;16;
200024697;52100;547;1а;33;
200024698;52100;436;34;18;
200024699;52100;436;34;19;
200024700;52100;436;34;27;
200024701;52100;547;1а;37;
200024702;52100;436;34;28;
200024703;52100;547;1а;39;
200024704;52100;547;1а;40;
200024705;52100;436;34;30;
200024706;52100;547;1а;41;
200024707;52100;547;1а;42;
200024708;52100;547;1а;43;
200024709;52100;547;1а;44;
200024710;52100;436;16;1;
200024711;52100;436;38;1;
200024712;52100;436;16;2;
200024713;52100;436;38;11;
200024714;52100;436;16;5;
200024715;52100;436;38;12;
200024716;52100;436;16;8;
200024717;52100;436;38;13;
200024718;52100;436;16;10;
200024719;52100;436;38;14;
200024720;52100;436;16;12;
200024721;52100;436;38;15;
200024722;52100;436;16;13;
200024723;52100;436;38;17;
200024724;52100;436;16;15;
200024725;52100;436;38;19;
200024726;52100;436;16;16;
200024727;52100;436;38;20;
200024728;52100;436;38;21;
200024729;52100;436;38;22;
200024730;52100;436;38;23;
200024731;52100;436;38;24;
200024732;52100;436;40;2;
200024733;52100;436;40;4;
200024734;52100;436;40;6;
200024735;52100;436;26а;1;
200024736;52100;436;26а;2;
200024737;52100;436;26а;7;
200024738;52100;436;26а;9;
200024739;52100;436;40;7;
200024740;52100;436;26а;10;
200024741;52100;436;26а;11;
200024742;52100;436;26а;12;
200024743;52100;436;40;9;
200024744;52100;436;26а;13;
200024745;52100;436;26а;14;
200024746;52100;436;40;10;
200024747;52100;436;26а;15;
200024748;52100;436;40;12;
200024749;52100;436;40;13;
200024750;52100;436;40;14;
200024751;52100;436;40;15;
200024752;52100;436;40;16;
200024753;52100;436;40;20;
200024754;52100;436;40;24;
200024755;;301;8;3;
200024756;52200;973;19;10;
200024757;52200;804;58;32;
200024758;52200;308;14;78;
200024759;;418;6;18;
200024761;;380;20;20;
200024762;;469;90 корп.а;1;
200024763;;469;90 корп.а;2;
200024764;52200;380;27;18;
200024766;52200;719;6;115;
200024767;52200;418;2;16;
200024768;52200;418;6;11;
200024769;;282;4;40;
200024770;52200;418;47;37;
200024771;52200;1 005;16;3;
200024772;52200;698;8;3;
200024773;52200;935;40;56;
200024774;;380;7;14;
200024775;52200;804;45;75;
200024776;52200;487;2;105;
200024777;52200;552;27;34;
200024778;;240;14;;
200024779;52200;418;32;52;
200024780;52200;65;56;;
200024781;52200;240;28;;
200024782;52200;1 005;13;4;
200024783;52200;418;43;5;
200024784;52200;144;8;;
200024785;52200;240;19;;
200024786;53121;799;24;1;
200024787;53121;799;24;2;
200024788;53121;799;25;1;
200024789;53121;799;25;2;
200024790;23121;799;26;;
200024791;53121;799;27;1;
200024792;53121;799;27;2;
200024793;53121;799;28;2;
200024794;53121;799;29;;
200024795;53121;799;29;1;
200024796;53121;799;29;2;
200024797;53121;799;30;1;
200024798;53121;799;30;2;
200024799;53121;799;31;;
200024800;53121;799;31;1;
200024801;53121;799;31;2;
200024802;53121;956;1;3;
200024803;53121;956;1;2;
200024804;53121;956;1;3;
200024805;53121;956;1;4;
200024806;53121;956;1;5;
200024807;53121;956;1;6;
200024808;53121;956;1;7;
200024809;53121;956;1;8;
200024810;53121;956;2;2;
200024811;53121;956;2;3;
200024812;;389;2;;
200024813;53121;956;2;4;
200024814;53121;956;2;5;
200024815;53121;956;2;6;
200024816;53121;956;2;7;
200024817;53121;956;2;8;
200024818;53121;956;2;9;
200024819;53121;956;4;5;
200024820;53121;956;4;;
200024821;53121;956;4;2;
200024822;53121;956;4;6;
200024823;53121;956;4;3;
200024824;53121;956;5;1;
200024825;53121;956;5;2;
200024826;53121;956;6;2;
200024827;53121;956;3/7а;;
200024828;53121;956;7;;
200024829;53121;956;7а;;
200024830;53121;956;8;1;
200024831;23121;956;8;2;
200024832;53121;956;8;3;
200024833;53121;956;8;4;
200024834;53121;956;8;5;
200024835;53121;956;8;6;
200024836;53121;956;8;7;
200024837;53121;956;8;8;
200024838;53121;956;8;9;
200024839;53121;956;8;10;
200024840;53121;956;9;1;
200024841;53121;956;9;2;
200024842;53121;956;10;1;
200024843;53121;956;10;2;
200024844;53121;956;10;3;
200024845;53121;956;10;4;
200024846;53121;956;10;5;
200024847;53121;956;10;6;
200024848;53121;956;10;7;
200024849;53121;956;10;8;
200024850;53121;956;11;1;
200024851;53121;956;11;2;
200024852;53121;956;12;;
200024853;53121;956;13;;
200024854;53121;956;13а;;
200024855;53121;956;14;;
200024856;53121;956;12;1;
200024857;53121;956;12;2;
200024858;53121;956;12;3;
200024859;53121;956;12;4;
200024860;53121;956;12;5;
200024861;53121;956;12;6;
200024862;53121;956;12;7;
200024863;53121;956;12;8;
200024864;53121;956;12;9;
200024865;53121;956;12;10;
200024866;53121;956;12;11;
200024867;53121;956;12;12;
200024868;53121;956;12;13;
200024869;53121;956;12;14;
200024870;53121;956;12;15;
200024871;53121;956;12;16;
200024872;53121;956;12;17;
200024873;53121;956;12;18;
200024874;53121;956;12;19;
200024875;53121;956;12;20;
200024876;53121;956;12;21;
200024877;53121;956;12;22;
200024878;53121;956;12;23;
200024879;53121;956;12;24;
200024880;53121;956;15;1;
200024881;53121;956;15;2;
200024882;53121;956;16;1;
200024883;53121;956;16;2;
200024884;53121;956;16;3;
200024885;53121;956;16;5;
200024886;53121;956;16;6;
200024887;53121;956;16;7;
200024888;53121;956;16;8;
200024889;53121;956;17;1;
200024890;53121;956;17;2;
200024891;53121;956;17;3;
200024892;53121;956;17;4;
200024893;53121;956;17;5;
200024894;53121;956;17;6;
200024895;53121;956;17;7;
200024896;53121;956;17;8;
200024897;53121;956;20;1;
200024898;53121;956;20;2;
200024899;53121;956;20;3;
200024900;53121;956;20;4;
200024901;53121;956;20;5;
200024902;53121;956;20;6;
200024903;53121;956;20;7;
200024904;53121;956;20;8;
200024905;53121;956;20;9;
200024906;53121;956;20;10;
200024907;53121;956;20;11;
200024908;53121;956;20;12;
200024909;53121;956;20;13;
200024910;;666;112;;
200024911;53121;956;20;14;
200024912;53121;956;20;15;
200024913;53121;956;20;16;
200024914;53121;956;20;17;
200024915;53121;956;20;18;
200024916;53121;956;20;19;
200024917;53121;956;20;20;
200024918;53121;956;20;21;
200024919;53121;956;20;22;
200024920;53121;956;20;23;
200024921;53121;956;20;24;
200024922;53121;956;21;1;
200024923;53121;956;21;2;
200024924;53121;956;21;3;
200024925;53121;956;21;4;
200024926;53121;956;21;5;
200024927;53121;956;21;6;
200024928;53121;956;21;7;
200024929;53121;956;21;8;
200024930;53121;956;21;9;
200024931;53121;956;21;10;
200024932;53121;956;21;11;
200024933;53121;956;21;12;
200024934;53121;956;21;13;
200024935;53121;956;21;14;
200024936;53121;956;21;15;
200024937;53121;956;21;16;
200024938;53121;956;21;17;
200024939;53121;956;21;18;
200024940;53121;956;21;19;
200024941;53121;956;21;20;
200024942;53121;956;21;21;
200024943;53121;956;21;22;
200024944;53121;956;21;23;
200024945;53121;956;21;24;
200024946;53121;956;21;25;
200024947;53121;956;21;26;
200024948;53121;956;21;27;
200024949;53121;956;21;28;
200024950;53121;956;21;29;
200024951;53121;956;21;30;
200024952;53121;956;22;1;
200024953;53121;956;22;2;
200024954;53121;956;23;;
200024955;53121;956;18;;
200024956;;705;1 корп.А;;
200024957;52200;14;45;68;
200024958;52200;14;27;;
200024960;;308;19;31;
200024961;53121;799;28;1;
200024962;52200;418;8;89;
200024963;52200;949;29;31;
200024964;52200;1 044;8;25;
200024965;52200;804;50;1;
200024966;52200;124;9;9;
200024967;52200;217;20;;
200024968;52200;240;24;;
200024969;;949;18;12;
200024970;;1 044;15;77;
200024971;;16;6;8;
200024972;;14;45;41;
200024973;;240;7;;
200024974;;488;3;5;
200024975;;935;42;39;
200024976;;380;21;10;
200024977;;179;8;30;
200024978;;949;35;17;
200024979;;301;16;72;
200024980;;949;22;43;
200024981;;973;2;8;
200024982;;1 005;15;49;
200024983;;511;174;;
200024984;52200;240;5;;
200024985;;776;10;;
200024986;52200;949;21;3;
200024987;;380;10;41;
200024988;52200;679;2;8;
200024989;52200;487;34;16;
200024990;52200;863;66;;
200024991;52200;679;4;2;
200024992;52200;418;30;3;
200024993;52200;14;47;69;
200024994;;301;9;19;
200024995;52200;949;23;34;
200024996;52200;949;1;15;
200024997;52200;949;1;15;
200024998;52200;215;25;2;
200024999;52200;301;7;10;
200025000;52200;511;96;23;
200025001;52200;301;6;55;
200025002;52200;380;17;42;
200025003;52200;380;19;63;
200025004;52200;949;25;21;
200025005;52200;984;6;;
200025006;52200;240;1;;
200025007;52200;164;29 корп.А;;
200025008;52200;711;138;;
200025009;52200;679;36;50;
200025010;52200;240;2;;
200025011;52200;380;11;78;
200025012;52200;529;2;15;
200025013;52200;949;11;8;
200025014;52200;973;2;13;
200025015;;240;18;;
200025016;;487;38;2;
200025017;52200;935;52;30;
200025018;52200;935;52;32;
200025019;52200;804;19;4;
300000001;51700;550;16а корп.15;1;
300000002;51700;550;16а корп.6;1;
300000003;51700;550;16а корп.14;1;
300000004;51700;550;16а корп.7;1;
300000005;51700;550;22а корп.14;1;
300000006;51700;550;22а корп.19;1;
300000007;51700;550;22а корп.4;1;
300000008;51700;550;22а корп.6;1;
300000009;51700;550;22а корп.10;1;
300000010;51650;1 014;3;1;
300000011;51650;2;1;1;
300000012;51700;550;2;2;
300000013;51700;550;4;2;
300000014;51650;792;5;2;
300000015;51700;1 047;39;2;
300000016;51650;959;1;2гар;
300000017;51650;578;12;2гар;
300000018;51650;578;14;2гар;
300000019;51650;959;14;2;
300000020;51700;550;16а корп.21;2;
300000021;51700;550;16а корп.44;2;
300000022;51700;550;16а корп.20;2;
300000023;51700;550;16а корп.13;2;
300000024;51700;550;16а корп.9;2;
300000025;51700;550;16а корп.17;2;
300000026;51700;550;22а корп.6;2;
300000027;51700;550;22а корп.5;2;
300000028;51700;550;22а корп.8;2;
300000029;51700;550;22а корп.19;2;
300000030;51650;1 014;3;2;
300000031;51650;638;3а;2гар;
300000032;51700;550;60б;2;
300000033;51650;959;1;3гар;
300000034;51700;550;2;3;
300000035;51700;550;4;3;
300000036;51700;1 047;6;3;
300000037;51650;1 021;8;3гар;
300000038;51650;959;14;3;
300000039;51700;1 047;39;3;
300000040;51650;1 014;1;3гар;
300000041;51650;792;7а;46гар;
300000042;51700;550;16а корп.23;3;
300000043;51700;550;16а корп.9;3;
300000044;51700;550;16а корп.21;3;
300000045;51700;550;16а корп.11;3;
300000046;51700;550;16а корп.16;3;
300000047;51700;550;16а корп.13;3;
300000048;51700;550;22а корп.8;3;
300000049;51700;550;22а корп.6;3;
300000050;51700;550;22а корп.10;3;
300000051;51700;1 047;33а;3;
300000052;51700;550;2;4;
300000053;51700;550;4;4;
300000054;51700;1 047;6;4;
300000055;51650;578;12;4гар;
300000056;51700;1 047;39;4;
300000057;51650;792;7;4сар;
300000058;51650;959;2;4гар;
300000059;51700;1 047;33а;4;
300000060;51700;961;77б;4;
300000061;51700;550;60б;4;
300000062;51650;1 021;8;4гар;
300000063;51650;959;1;5;
300000064;51700;550;2;5;
300000065;51700;550;4;5;
300000066;51700;1 047;6;5;
300000067;51700;1 047;39;5;
300000068;51650;792;7;24гар;
300000069;51700;550;60б;5;
300000070;51700;550;2;6;
300000071;51650;959;1;6;
300000072;51650;1 014;3;6;
300000073;51650;638;3;6гар;
300000074;51650;959;1;7;
300000075;51700;550;2;7;
300000076;51700;1 047;6;7;
300000077;51650;10;15;7сар;
300000078;51650;1 014;1;7гар;
300000079;51650;1 014;1;7;
300000080;51650;638;3;7сар;
300000081;51650;792;15гар;;
300000082;51700;550;2;8;
300000083;51650;839;9;26гар;
300000084;51700;1 047;6;8;
300000085;51650;1 021;6;8гар;
300000086;51650;10;15;8гар;
300000087;51650;1 014;10;8гар;
300000088;51650;1 021;6;8гар;
300000089;51650;1 021;8;9гар;
300000090;51650;1 014;1;9;
300000091;51650;10;15;10;
300000092;51700;550;60б;10;
300000093;51700;550;60б;11;
300000094;51650;1 014;6;11гар;
300000095;51700;1 047;6;12;
300000096;51650;10;15;12гар;
300000097;51650;10;15;12гар;
300000098;51650;578;4;5гар;
300000099;51650;1 014;3;13сар;
300000100;51700;550;60б;13;
300000101;51650;1 021;8;13;
300000102;51650;1 021;8;13гар;
300000103;51700;550;60б;14;
300000104;51650;1 014;3;15;
300000105;51700;550;60б;15;
300000106;51650;839;9;15;
300000107;51700;550;60б;16;
300000108;51650;1 014;10;18;
300000109;51650;1 014;10;19гар;
300000110;51650;1 014;10;20;
300000111;51650;1 014;10;21;
300000112;51650;1 014;10;22;
300000113;51650;1 014;10;23;
300000114;51650;1 014;1;3;
300000115;51650;1 014;3;24сар;
300000116;51700;550;62б;24;
300000117;51650;1 014;10;25;
300000118;51700;1 047;36;;
300000119;51650;1 014;10;28гар;
300000120;51650;1 014;1;13сар;
300000121;51650;792;9а;28;
300000122;51650;1 014;3;29;
300000123;51650;792;15;;
300000124;51650;839;9;30гар;
300000125;51650;1 014;3;32сар;
300000126;51700;550;60б;32;
300000127;51650;1 014;1;33;
300000128;51700;1 014;1;35;
300000129;51650;1 014;3;35;
300000130;51650;1 014;3;35гар;
300000131;51650;1 014;1;36;
300000132;51650;1 014;10;36сар;
300000133;51650;1 014;10;36сар;
300000134;51650;1 014;3;37гар;
300000135;51650;1 014;10;38сар;
300000136;51650;1 014;6;39;
300000137;51650;1 014;10;40гар;
300000138;51650;1 014;10;40гар;
300000139;51700;550;60б;43;
300000140;51700;550;60б;44;
300000141;51650;1 014;1;48;
300000142;51650;1 014;2;2;
300000143;51650;1 014;2;73гар;
300000144;51650;839;9;53гар;
300000145;51650;1 014;1;56;
300000146;51650;1 014;10;66;
300000147;51650;839;9;68сар;
300000148;51650;1 014;10;69гар;
300000149;51650;1 014;3;74гар;
300000150;51650;1 014;3;75;
300000151;51650;1 014;3;76сар;
300000152;51650;1 014;3;78;
300000153;51650;1 014;3;79гар;
300000154;51700;550;32;100;
300000155;51700;862;17;;
300000156;51700;862;21;;
300000157;51700;862;23;;
300000158;51700;795;3б;;
300000159;51700;862;39;;
300000160;51700;862;44;;
300000161;51700;862;47;;
300000162;51700;862;48;;
300000163;51700;862;49;;
300000164;51700;862;55;;
300000165;51700;862;57;;
300000166;51700;862;65;;
300000167;51700;862;67;;
300000168;51700;862;69;;
300000169;51700;862;71;;
300000170;51700;862;73;;
300000171;51700;862;79;;
300000172;51700;862;81;;
300000173;51700;862;83;;
300000174;51650;578;16;2;
300000175;51650;1 014;10;25;
300000176;51700;947;1/43;;
300000177;51700;862;41/1;;
300000178;51700;321;1;;
300000179;51700;1 003;1;;
300000180;51700;415;1;;
300000181;51650;1 014;1;;
300000182;51650;1 014;1;43;
300000183;51650;599;1;;
300000184;51700;321;10;;
300000185;51700;415;10;;
300000186;51700;795;10;;
300000187;51700;883;10;;
300000188;51700;947;10;;
300000189;51700;864;10;;
300000190;51650;10;10;;
300000191;51650;578;4;21гар;
300000192;51700;321;11;;
300000193;51700;415;11;;
300000194;51700;1 003;11;;
300000195;51700;887;11;;
300000196;51700;883;11;;
300000197;51700;947;11;;
300000198;51700;321;12;;
300000199;51700;415;12;;
300000200;51700;864;12;;
300000201;51700;795;12;;
300000202;51700;883;12;;
300000203;51700;947;12;;
300000204;51700;321;13;;
300000205;51700;1 003;13;;
300000206;51700;947;13;;
300000207;51700;415;13;;
300000208;51700;864;12гар;;
300000209;51700;883;13;;
300000210;51700;864;13;;
300000211;51700;321;14;;
300000212;51700;947;14;;
300000213;51700;415;14;;
300000214;51700;1 047;14;;
300000215;51700;795;14;;
300000216;51700;883;14;;
300000217;51700;321;15;;
300000218;51700;1 003;15;;
300000219;51700;947;15;;
300000220;51700;415;15;;
300000221;51700;883;15;;
300000222;51650;638;15;;
300000223;51700;415;15а;;
300000224;51700;321;16;;
300000225;51700;947;16;;
300000226;51700;795;16;;
300000227;51700;862;42;;
300000228;51700;883;16;;
300000229;51700;864;16;;
300000230;51650;792;16;;
300000231;51700;321;17;;
300000232;51700;1 003;17;;
300000233;51700;947;17;;
300000234;51700;415;17;;
300000235;51700;883;17;;
300000236;51700;415;17а;;
300000237;51700;321;18;;
300000238;51700;947;18;;
300000239;51700;795;18;;
300000240;51700;415;18;;
300000241;51700;883;18;;
300000242;51650;792;18;;
300000243;51700;321;19;;
300000244;51700;947;19;;
300000245;51700;1 003;19;;
300000246;51700;415;19;;
300000247;51700;883;19;;
300000248;51700;864;19;;
300000249;51700;321;2;;
300000250;51700;415;2;;
300000251;51700;795;2;;
300000252;51700;883;2;;
300000253;51700;947;2;;
300000254;51700;321;20;;
300000255;51700;947;20;;
300000256;51700;415;20;;
300000257;51700;795;20;;
300000258;51700;883;20;;
300000259;51650;792;20;;
300000260;51700;321;21;;
300000261;51700;947;21;;
300000262;51700;1 003;21;;
300000263;51700;415;21;;
300000264;51700;883;21;;
300000265;51700;947;22;;
300000266;51700;795;22;;
300000267;51700;415;22;;
300000268;51650;792;22;;
300000269;51700;947;23;;
300000270;51700;1 003;23;;
300000271;51700;321;23;;
300000272;51700;883;23;;
300000273;51700;947;24;;
300000274;51700;321;24;;
300000275;51700;795;24;;
300000276;51700;415;24;;
300000277;51700;883;24;;
300000278;51650;792;24;;
300000279;51700;947;25;;
300000280;51700;1 003;25;;
300000281;51700;321;25;;
300000282;51700;883;25;;
300000283;51700;321;25а;;
300000284;51700;947;26;;
300000285;51700;321;26;;
300000286;51700;795;26;;
300000287;51700;415;26;;
300000288;51700;883;26;;
300000289;51650;792;26;;
300000290;51700;1 003;27;;
300000291;51700;321;27;;
300000292;51700;883;27;;
300000293;51700;321;28;;
300000294;51700;415;28;;
300000295;51700;883;28;;
300000296;51700;947;28;;
300000297;51650;792;28;;
300000298;51700;1 003;29;;
300000299;51700;321;29;;
300000300;51700;883;29;;
300000301;51700;862;29/1;;
300000302;51700;321;3;;
300000303;51700;1 003;3;;
300000304;51700;415;3;;
300000305;51700;883;3;;
300000306;51700;947;3;;
300000307;51650;578;3;;
300000308;51700;321;30;;
300000309;51700;1 047;30;;
300000310;51700;415;30;;
300000311;51700;883;30;;
300000312;51700;1 003;31;;
300000313;51700;321;31;;
300000314;51700;883;31;;
300000315;51700;1 047;32;;
300000316;51700;321;32;;
300000317;51700;415;32;;
300000318;51700;883;32;;
300000319;51700;1 003;33;;
300000320;51700;321;33;;
300000321;51700;883;33;;
300000322;51700;862;33а;1;
300000323;51700;1 047;34;;
300000324;51700;321;34;;
300000325;51700;415;34;;
300000326;51700;883;34;;
300000327;51700;321;35;;
300000328;51700;415;36;;
300000329;51700;100;36А;;
300000330;51700;795;3а;;
300000331;51650;578;3а;;
300000332;51700;321;4;;
300000333;51700;415;4;;
300000334;51700;795;4;;
300000335;51700;883;4;;
300000336;51700;947;4;;
300000337;51700;864;4;;
300000338;51700;1 047;42;;
300000339;51700;1 047;44;;
300000340;51700;1 047;46;;
300000341;51700;862;47а;;
300000342;51700;1 047;48;;
300000343;51700;864;4а;;
300000344;51700;321;5;;
300000345;51700;1 003;5;;
300000346;51700;415;5;;
300000347;51700;883;5;;
300000348;51700;947;5;;
300000349;51650;578;5;;
300000350;51700;1 047;50;;
300000351;51700;1 047;52;;
300000352;51700;1 047;54;;
300000353;51700;1 047;58;;
300000354;51700;321;6;;
300000355;51700;415;6;;
300000356;51700;795;6;;
300000357;51700;883;6;;
300000358;51700;947;6;;
300000359;51700;864;6;;
300000360;51700;1 047;60;;
300000361;51700;1 047;64;;
300000362;51700;1 047;66;;
300000363;51700;1 047;68;;
300000364;51700;321;7;;
300000365;51700;415;7;;
300000366;51700;1 003;7;;
300000367;51700;883;7;;
300000368;51700;947;7;;
300000369;51650;578;7;;
300000370;51700;1 047;70;;
300000371;51700;321;8;;
300000372;51700;415;8;;
300000373;51700;795;8;;
300000374;51700;883;8;;
